"id","year","make","model"
ymm_1717,"1994","Suzuki","Swift"
ymm_1718,"1994","Suzuki","Sidekick"
ymm_1719,"1994","Suzuki","SJ"
ymm_1720,"1994","Suzuki","Samurai"
ymm_1721,"1994","Lotus","Esprit"
ymm_1722,"1994","Lotus","Elan"
ymm_1723,"1994","Porsche","911"
ymm_1724,"1994","Porsche","928"
ymm_1725,"1994","Porsche","968"
ymm_1726,"1994","Acura","Integra"
ymm_1727,"1994","Acura","Legend"
ymm_1728,"1994","Acura","NSX"
ymm_1729,"1994","Acura","Vigor"
ymm_1730,"1994","BMW","3 Series"
ymm_1731,"1994","BMW","5 Series"
ymm_1732,"1994","BMW","7 Series"
ymm_1733,"1994","BMW","8 Series"
ymm_1734,"1994","Chrysler","Concorde"
ymm_1735,"1994","Chrysler","LeBaron"
ymm_1736,"1994","Chrysler","LHS"
ymm_1737,"1994","Chrysler","New Yorker"
ymm_1738,"1994","Chrysler","Town & Country"
ymm_1739,"1994","Alfa Romeo","164"
ymm_1740,"1994","Alfa Romeo","Spider"
ymm_1741,"1994","Cadillac","DeVille"
ymm_1742,"1994","Cadillac","Eldorado"
ymm_1743,"1994","Cadillac","Fleetwood"
ymm_1744,"1994","Cadillac","Seville"
ymm_1745,"1994","Geo","Metro"
ymm_1746,"1994","Geo","Prizm"
ymm_1747,"1994","Geo","Tracker"
ymm_1748,"1994","GMC","1500"
ymm_1749,"1994","GMC","2500"
ymm_1750,"1994","GMC","3500"
ymm_1751,"1994","GMC","1500 Club Coupe"
ymm_1752,"1994","GMC","2500 Club Coupe"
ymm_1753,"1994","GMC","3500 Club Coupe"
ymm_1754,"1994","GMC","Jimmy"
ymm_1755,"1994","GMC","Rally Wagon 2500"
ymm_1756,"1994","GMC","Rally Wagon 3500"
ymm_1757,"1994","GMC","Safari"
ymm_1758,"1994","GMC","Sonoma Club Coupe"
ymm_1759,"1994","GMC","Sonoma"
ymm_1760,"1994","GMC","Suburban 1500"
ymm_1761,"1994","GMC","Suburban 2500"
ymm_1762,"1994","GMC","Vandura 1500"
ymm_1763,"1994","GMC","Vandura 2500"
ymm_1764,"1994","GMC","Vandura 3500"
ymm_1765,"1994","GMC","Yukon"
ymm_1766,"1994","HUMMER","H1"
ymm_1767,"1994","Hyundai","Elantra"
ymm_1768,"1994","Hyundai","Excel"
ymm_1769,"1994","Hyundai","Scoupe"
ymm_1770,"1994","Hyundai","Sonata"
ymm_1771,"1994","Infiniti","G"
ymm_1772,"1994","Infiniti","J"
ymm_1773,"1994","Infiniti","Q"
ymm_1774,"1994","Isuzu","Amigo"
ymm_1775,"1994","Isuzu","Rodeo"
ymm_1776,"1994","Isuzu","Space"
ymm_1777,"1994","Isuzu","Trooper"
ymm_1778,"1994","Jaguar","XJ Series"
ymm_1779,"1994","Jeep","Cherokee"
ymm_1780,"1994","Jeep","Grand Cherokee"
ymm_1781,"1994","Jeep","Wrangler"
ymm_1782,"1994","Oldsmobile","88"
ymm_1783,"1994","Oldsmobile","98"
ymm_1784,"1994","Oldsmobile","Achieva"
ymm_1785,"1994","Oldsmobile","Bravada"
ymm_1786,"1994","Oldsmobile","Ciera"
ymm_1787,"1994","Oldsmobile","Cutlass Cruiser"
ymm_1788,"1994","Oldsmobile","Cutlass Supreme"
ymm_1789,"1994","Oldsmobile","Silhouette"
ymm_1790,"1994","Plymouth","Acclaim"
ymm_1791,"1994","Plymouth","Colt"
ymm_1792,"1994","Plymouth","Colt Vista"
ymm_1793,"1994","Plymouth","Grand Voyager"
ymm_1794,"1994","Plymouth","Laser"
ymm_1795,"1994","Plymouth","Sundance"
ymm_1796,"1994","Plymouth","Voyager"
ymm_1797,"1994","Saturn","S-Series"
ymm_1798,"1994","Toyota","4Runner"
ymm_1799,"1994","Toyota","Camry"
ymm_1800,"1994","Toyota","Celica"
ymm_1801,"1994","Toyota","Corolla"
ymm_1802,"1994","Toyota","Land Cruiser"
ymm_1803,"1994","Toyota","MR2"
ymm_1804,"1994","Toyota","Paseo"
ymm_1805,"1994","Toyota","Previa"
ymm_1806,"1994","Toyota","Supra"
ymm_1807,"1994","Toyota","T100"
ymm_1808,"1994","Toyota","Tercel"
ymm_1809,"1994","Toyota","Xtra"
ymm_1810,"1994","Volvo","850"
ymm_1811,"1994","Volvo","940"
ymm_1812,"1994","Volvo","960"
ymm_1813,"1995","Kia","Sephia"
ymm_1814,"1995","Kia","Sportage"
ymm_1815,"1995","Pontiac","Firebird"
ymm_1816,"1995","Pontiac","Sunfire"
ymm_1817,"1995","Pontiac","Firefly"
ymm_1818,"1995","Pontiac","Grand Am"
ymm_1819,"1995","Pontiac","Grand Prix"
ymm_1820,"1995","Pontiac","Trans Sport"
ymm_1821,"1995","Pontiac","Bonneville"
ymm_1822,"1995","Ford","F-Series"
ymm_1823,"1995","Ford","Windstar"
ymm_1824,"1995","Ford","Contour"
ymm_1825,"1995","Ford","Escort"
ymm_1826,"1995","Ford","Aerostar"
ymm_1827,"1995","Ford","Crown Victoria"
ymm_1828,"1995","Ford","E-Series"
ymm_1829,"1995","Ford","Bronco"
ymm_1830,"1995","Ford","Ranger"
ymm_1831,"1995","Ford","Explorer"
ymm_1832,"1995","Ford","Probe"
ymm_1833,"1995","Ford","Mustang"
ymm_1834,"1995","Ford","Thunderbird"
ymm_1835,"1995","Ford","Taurus"
ymm_1836,"1995","Ford","Aspire"
ymm_1837,"1995","Ford","Club Wagon"
ymm_1838,"1995","Ford","Econoline E150"
ymm_1839,"1995","Ford","Econoline E250"
ymm_1840,"1995","Ford","Econoline E350"
ymm_1841,"1995","Ford","F150"
ymm_1842,"1995","Ford","F250"
ymm_1843,"1995","Ford","F350"
ymm_1844,"1995","Mercedes-Benz","S-Class"
ymm_1845,"1995","Mercedes-Benz","SL-Class"
ymm_1846,"1995","Mercedes-Benz","C-Class"
ymm_1847,"1995","Mercedes-Benz","E-Class"
ymm_1848,"1995","Porsche","911"
ymm_1849,"1995","Porsche","928"
ymm_1850,"1995","Porsche","968"
ymm_1851,"1995","Volkswagen","Passat"
ymm_1852,"1995","Volkswagen","Eurovan"
ymm_1853,"1995","Volkswagen","Cabriolet"
ymm_1854,"1995","Volkswagen","Jetta"
ymm_1855,"1995","Volkswagen","GTI"
ymm_1856,"1995","Volkswagen","Golf"
ymm_1857,"1995","Volkswagen","rio"
ymm_1858,"1995","Volkswagen","Golf III"
ymm_1859,"1995","Volkswagen","Jetta III"
ymm_1860,"1995","Subaru","Legacy"
ymm_1861,"1995","Subaru","Impreza"
ymm_1862,"1995","Subaru","Alcyone SVX"
ymm_1863,"1995","Subaru","SVX"
ymm_1864,"1995","Mercury","Sable"
ymm_1865,"1995","Mercury","Villager"
ymm_1866,"1995","Mercury","Cougar"
ymm_1867,"1995","Mercury","Tracer"
ymm_1868,"1995","Mercury","Mystique"
ymm_1869,"1995","Mercury","Grand Marquis"
ymm_1870,"1995","Lincoln","Town Car"
ymm_1871,"1995","Lincoln","Mark VIII"
ymm_1872,"1995","Lincoln","Continental"
ymm_1873,"1995","Suzuki","SJ"
ymm_1874,"1995","Suzuki","Swift"
ymm_1875,"1995","Suzuki","Sidekick"
ymm_1876,"1995","Suzuki","Esteem"
ymm_1877,"1995","Suzuki","Samurai"
ymm_1878,"1995","Buick","Century"
ymm_1879,"1995","Buick","Skylark"
ymm_1880,"1995","Buick","Park Avenue"
ymm_1881,"1995","Buick","Roadmaster"
ymm_1882,"1995","Buick","Regal"
ymm_1883,"1995","Buick","LeSabre"
ymm_1884,"1995","Buick","Coachbuilder"
ymm_1885,"1995","Buick","Riviera"
ymm_1886,"1995","Mazda","323"
ymm_1887,"1995","Mazda","626"
ymm_1888,"1995","Mazda","929"
ymm_1889,"1995","Mazda","RX-7"
ymm_1890,"1995","Mazda","Millenia"
ymm_1891,"1995","Mazda","B-Series"
ymm_1892,"1995","Mazda","MPV"
ymm_1893,"1995","Mazda","MX-3"
ymm_1894,"1995","Mazda","MX-5"
ymm_1895,"1995","Mazda","Protege"
ymm_1896,"1995","Mazda","MX-6"
ymm_1897,"1995","Mazda","B-Series Plus"
ymm_1898,"1995","Mazda","Miata MX-5"
ymm_1899,"1995","Mitsubishi","Galant"
ymm_1900,"1995","Mitsubishi","Mirage"
ymm_1901,"1995","Mitsubishi","RVR"
ymm_1902,"1995","Mitsubishi","Truck"
ymm_1903,"1995","Mitsubishi","Eclipse"
ymm_1904,"1995","Mitsubishi","Pajero"
ymm_1905,"1995","Mitsubishi","GTO"
ymm_1906,"1995","Mitsubishi","Chariot"
ymm_1907,"1995","Mitsubishi","Diamante"
ymm_1908,"1995","Mitsubishi","3000GT"
ymm_1909,"1995","Mitsubishi","Expo"
ymm_1910,"1995","Mitsubishi","Mighty Max"
ymm_1911,"1995","Mitsubishi","Montero"
ymm_1912,"1995","Audi","90"
ymm_1913,"1995","Audi","S6"
ymm_1914,"1995","Audi","Cabriolet"
ymm_1915,"1995","Audi","A6"
ymm_1916,"1995","Audi","riolet"
ymm_1917,"1995","Acura","Integra"
ymm_1918,"1995","Acura","Legend"
ymm_1919,"1995","Acura","NSX"
ymm_1920,"1995","Acura","TL"
ymm_1921,"1995","Lexus","SC"
ymm_1922,"1995","Lexus","LS"
ymm_1923,"1995","Lexus","GS"
ymm_1924,"1995","Lexus","ES"
ymm_1925,"1995","BMW","3 Series"
ymm_1926,"1995","BMW","5 Series"
ymm_1927,"1995","BMW","7 Series"
ymm_1928,"1995","BMW","8 Series"
ymm_1929,"1995","BMW","M3"
ymm_1930,"1995","Land Rover","Defender"
ymm_1931,"1995","Land Rover","Range Rover"
ymm_1932,"1995","Land Rover","Discovery"
ymm_1933,"1995","Land Rover","Defender 90"
ymm_1934,"1995","Dodge","Viper RT/10"
ymm_1935,"1995","Dodge","Avenger"
ymm_1936,"1995","Dodge","Caravan"
ymm_1937,"1995","Dodge","Dakota Club"
ymm_1938,"1995","Dodge","Dakota"
ymm_1939,"1995","Dodge","Grand Caravan"
ymm_1940,"1995","Dodge","Intrepid"
ymm_1941,"1995","Dodge","Neon"
ymm_1942,"1995","Dodge","Ram 1500 Club"
ymm_1943,"1995","Dodge","Ram 1500"
ymm_1944,"1995","Dodge","Ram 2500 Club"
ymm_1945,"1995","Dodge","Ram 2500"
ymm_1946,"1995","Dodge","Ram 3500 Club"
ymm_1947,"1995","Dodge","Ram 3500"
ymm_1948,"1995","Dodge","Ram Van 1500"
ymm_1949,"1995","Dodge","Ram Van 2500"
ymm_1950,"1995","Dodge","Ram Van 3500"
ymm_1951,"1995","Dodge","Spirit"
ymm_1952,"1995","Dodge","Stealth"
ymm_1953,"1995","Dodge","Stratus"
ymm_1954,"1995","Dodge","Viper"
ymm_1955,"1995","Saab","900"
ymm_1956,"1995","Saab","9000"
ymm_1957,"1995","Nissan","300ZX"
ymm_1958,"1995","Nissan","Maxima"
ymm_1959,"1995","Nissan","200SX"
ymm_1960,"1995","Nissan","240SX"
ymm_1961,"1995","Nissan","Altima"
ymm_1962,"1995","Nissan","Pathfinder"
ymm_1963,"1995","Nissan","Quest"
ymm_1964,"1995","Nissan","Sentra"
ymm_1965,"1995","Chevrolet","1500"
ymm_1966,"1995","Chevrolet","2500"
ymm_1967,"1995","Chevrolet","3500"
ymm_1968,"1995","Chevrolet","K5 Blazer"
ymm_1969,"1995","Chevrolet","Impala SS"
ymm_1970,"1995","Chevrolet","Caprice"
ymm_1971,"1995","Chevrolet","Astro"
ymm_1972,"1995","Chevrolet","Beretta"
ymm_1973,"1995","Chevrolet","Blazer"
ymm_1974,"1995","Chevrolet","Camaro"
ymm_1975,"1995","Chevrolet","Caprice Classic"
ymm_1976,"1995","Chevrolet","Cavalier"
ymm_1977,"1995","Chevrolet","Corsica"
ymm_1978,"1995","Chevrolet","Corvette"
ymm_1979,"1995","Chevrolet","G-Series G10"
ymm_1980,"1995","Chevrolet","G-Series G20"
ymm_1981,"1995","Chevrolet","G-Series G30"
ymm_1982,"1995","Chevrolet","Impala"
ymm_1983,"1995","Chevrolet","Lumina"
ymm_1984,"1995","Chevrolet","Monte Carlo"
ymm_1985,"1995","Chevrolet","S10"
ymm_1986,"1995","Chevrolet","Sportvan G20"
ymm_1987,"1995","Chevrolet","Sportvan G30"
ymm_1988,"1995","Chevrolet","Suburban 1500"
ymm_1989,"1995","Chevrolet","Suburban 2500"
ymm_1990,"1995","Chevrolet","Tahoe"
ymm_1991,"1995","Honda","Prelude"
ymm_1992,"1995","Honda","Accord"
ymm_1993,"1995","Honda","Civic"
ymm_1994,"1995","Honda","del Sol"
ymm_1995,"1995","Honda","Odyssey"
ymm_1996,"1995","Honda","Passport"
ymm_1997,"1995","Chrysler","Cirrus"
ymm_1998,"1995","Chrysler","Concorde"
ymm_1999,"1995","Chrysler","LeBaron"
ymm_2000,"1995","Chrysler","LHS"
ymm_2001,"1995","Chrysler","New Yorker"
ymm_2002,"1995","Chrysler","Sebring"
ymm_2003,"1995","Chrysler","Town & Country"
ymm_2004,"1995","Jeep","Grand Cherokee"
ymm_2005,"1995","Jeep","Cherokee"
ymm_2006,"1995","Jeep","Wrangler"
ymm_2007,"1995","Lamborghini","Diablo"
ymm_2008,"1995","Holden","VS Commodore"
ymm_2009,"1995","Lotus","Esprit"
ymm_2010,"1995","Alfa Romeo","164"
ymm_2011,"1995","Cadillac","DeVille"
ymm_2012,"1995","Cadillac","Eldorado"
ymm_2013,"1995","Cadillac","Fleetwood"
ymm_2014,"1995","Cadillac","Seville"
ymm_2015,"1995","Eagle","Summit"
ymm_2016,"1995","Eagle","Talon"
ymm_2017,"1995","Eagle","Vision"
ymm_2018,"1995","Geo","Metro"
ymm_2019,"1995","Geo","Prizm"
ymm_2020,"1995","Geo","Tracker"
ymm_2021,"1995","GMC","1500"
ymm_2022,"1995","GMC","2500"
ymm_2023,"1995","GMC","3500"
ymm_2024,"1995","GMC","1500 Club Coupe"
ymm_2025,"1995","GMC","2500 Club Coupe"
ymm_2026,"1995","GMC","3500 Club Coupe"
ymm_2027,"1995","GMC","Jimmy"
ymm_2028,"1995","GMC","Rally Wagon G2500"
ymm_2029,"1995","GMC","Rally Wagon G3500"
ymm_2030,"1995","GMC","Safari"
ymm_2031,"1995","GMC","Sonoma Club Coupe"
ymm_2032,"1995","GMC","Sonoma"
ymm_2033,"1995","GMC","Suburban 1500"
ymm_2034,"1995","GMC","Suburban 2500"
ymm_2035,"1995","GMC","Vandura G1500"
ymm_2036,"1995","GMC","Vandura G2500"
ymm_2037,"1995","GMC","Vandura G3500"
ymm_2038,"1995","GMC","Yukon"
ymm_2039,"1995","HUMMER","H1"
ymm_2040,"1995","Hyundai","Accent"
ymm_2041,"1995","Hyundai","Elantra"
ymm_2042,"1995","Hyundai","Scoupe"
ymm_2043,"1995","Hyundai","Sonata"
ymm_2044,"1995","Infiniti","G"
ymm_2045,"1995","Infiniti","J"
ymm_2046,"1995","Infiniti","Q"
ymm_2047,"1995","Isuzu","Rodeo"
ymm_2048,"1995","Isuzu","Trooper"
ymm_2049,"1995","Jaguar","XJ Series"
ymm_2050,"1995","Oldsmobile","88"
ymm_2051,"1995","Oldsmobile","98"
ymm_2052,"1995","Oldsmobile","Achieva"
ymm_2053,"1995","Oldsmobile","Aurora"
ymm_2054,"1995","Oldsmobile","Ciera"
ymm_2055,"1995","Oldsmobile","Cutlass Supreme"
ymm_2056,"1995","Oldsmobile","Silhouette"
ymm_2057,"1995","Plymouth","Acclaim"
ymm_2058,"1995","Plymouth","Grand Voyager"
ymm_2059,"1995","Plymouth","Neon"
ymm_2060,"1995","Plymouth","Voyager"
ymm_2061,"1995","Saturn","S-Series"
ymm_2062,"1995","Toyota","4Runner"
ymm_2063,"1995","Toyota","Avalon"
ymm_2064,"1995","Toyota","Camry"
ymm_2065,"1995","Toyota","Celica"
ymm_2066,"1995","Toyota","Corolla"
ymm_2067,"1995","Toyota","Land Cruiser"
ymm_2068,"1995","Toyota","MR2"
ymm_2069,"1995","Toyota","Paseo"
ymm_2070,"1995","Toyota","Previa"
ymm_2071,"1995","Toyota","Supra"
ymm_2072,"1995","Toyota","T100"
ymm_2073,"1995","Toyota","T100 Xtra"
ymm_2074,"1995","Toyota","Tacoma"
ymm_2075,"1995","Toyota","Tacoma Xtra"
ymm_2076,"1995","Toyota","Tercel"
ymm_2077,"1995","Toyota","Xtra"
ymm_2078,"1995","Volvo","850"
ymm_2079,"1995","Volvo","940"
ymm_2080,"1995","Volvo","960"
ymm_2081,"1996","Dodge","Caravan"
ymm_2082,"1996","Dodge","Stratus"
ymm_2083,"1996","Dodge","Avenger"
ymm_2084,"1996","Dodge","Dakota Club"
ymm_2085,"1996","Dodge","Dakota"
ymm_2086,"1996","Dodge","Grand Caravan"
ymm_2087,"1996","Dodge","Intrepid"
ymm_2088,"1996","Dodge","Neon"
ymm_2089,"1996","Dodge","Ram 1500 Club"
ymm_2090,"1996","Dodge","Ram 1500"
ymm_2091,"1996","Dodge","Ram 2500 Club"
ymm_2092,"1996","Dodge","Ram 2500"
ymm_2093,"1996","Dodge","Ram 3500 Club"
ymm_2094,"1996","Dodge","Ram 3500"
ymm_2095,"1996","Dodge","Ram Van 1500"
ymm_2096,"1996","Dodge","Ram Van 2500"
ymm_2097,"1996","Dodge","Ram Van 3500"
ymm_2098,"1996","Dodge","Stealth"
ymm_2099,"1996","Dodge","Viper"
ymm_2100,"1996","Ford","Ranger"
ymm_2101,"1996","Ford","Bronco"
ymm_2102,"1996","Ford","Mustang"
ymm_2103,"1996","Ford","Contour"
ymm_2104,"1996","Ford","Windstar"
ymm_2105,"1996","Ford","Crown Victoria"
ymm_2106,"1996","Ford","Probe"
ymm_2107,"1996","Ford","Escort"
ymm_2108,"1996","Ford","Taurus"
ymm_2109,"1996","Ford","E-Series"
ymm_2110,"1996","Ford","Explorer"
ymm_2111,"1996","Ford","Thunderbird"
ymm_2112,"1996","Ford","Aerostar"
ymm_2113,"1996","Ford","F-Series"
ymm_2114,"1996","Ford","Aspire"
ymm_2115,"1996","Ford","Club Wagon"
ymm_2116,"1996","Ford","Econoline E150"
ymm_2117,"1996","Ford","Econoline E250"
ymm_2118,"1996","Ford","Econoline E350"
ymm_2119,"1996","Ford","F150"
ymm_2120,"1996","Ford","F250"
ymm_2121,"1996","Ford","F350"
ymm_2122,"1996","Mercedes-Benz","S-Class"
ymm_2123,"1996","Mercedes-Benz","SL-Class"
ymm_2124,"1996","Mercedes-Benz","E-Class"
ymm_2125,"1996","Mercedes-Benz","C-Class"
ymm_2126,"1996","Lincoln","Town Car"
ymm_2127,"1996","Lincoln","Continental"
ymm_2128,"1996","Lincoln","Mark VIII"
ymm_2129,"1996","Mercury","Sable"
ymm_2130,"1996","Mercury","Mystique"
ymm_2131,"1996","Mercury","Grand Marquis"
ymm_2132,"1996","Mercury","Tracer"
ymm_2133,"1996","Mercury","Villager"
ymm_2134,"1996","Mercury","Cougar"
ymm_2135,"1996","Buick","Century"
ymm_2136,"1996","Buick","Roadmaster"
ymm_2137,"1996","Buick","Regal"
ymm_2138,"1996","Buick","Hearse"
ymm_2139,"1996","Buick","Park Avenue"
ymm_2140,"1996","Buick","Riviera"
ymm_2141,"1996","Buick","Skylark"
ymm_2142,"1996","Buick","LeSabre"
ymm_2143,"1996","Audi","A6"
ymm_2144,"1996","Audi","Cabriolet"
ymm_2145,"1996","Audi","A4"
ymm_2146,"1996","Audi","riolet"
ymm_2147,"1996","Mazda","626"
ymm_2148,"1996","Mazda","MX-6"
ymm_2149,"1996","Mazda","Protege"
ymm_2150,"1996","Mazda","MX-5"
ymm_2151,"1996","Mazda","B-Series"
ymm_2152,"1996","Mazda","MX-3"
ymm_2153,"1996","Mazda","MPV"
ymm_2154,"1996","Mazda","Millenia"
ymm_2155,"1996","Mazda","B-Series Plus"
ymm_2156,"1996","Mazda","Miata MX-5"
ymm_2157,"1996","Volkswagen","Cabriolet"
ymm_2158,"1996","Volkswagen","Passat"
ymm_2159,"1996","Volkswagen","Golf"
ymm_2160,"1996","Volkswagen","Jetta"
ymm_2161,"1996","Volkswagen","GTI"
ymm_2162,"1996","Volkswagen","rio"
ymm_2163,"1996","Mitsubishi","Galant"
ymm_2164,"1996","Mitsubishi","Chariot"
ymm_2165,"1996","Mitsubishi","Pajero"
ymm_2166,"1996","Mitsubishi","Mirage"
ymm_2167,"1996","Mitsubishi","Truck"
ymm_2168,"1996","Mitsubishi","Eclipse"
ymm_2169,"1996","Mitsubishi","GTO"
ymm_2170,"1996","Mitsubishi","Diamante"
ymm_2171,"1996","Mitsubishi","Expo LRV"
ymm_2172,"1996","Mitsubishi","3000GT"
ymm_2173,"1996","Mitsubishi","Mighty Max"
ymm_2174,"1996","Mitsubishi","Montero"
ymm_2175,"1996","Pontiac","Grand Prix"
ymm_2176,"1996","Pontiac","Firebird"
ymm_2177,"1996","Pontiac","Trans Sport"
ymm_2178,"1996","Pontiac","Sunfire"
ymm_2179,"1996","Pontiac","Grand Am"
ymm_2180,"1996","Pontiac","Bonneville"
ymm_2181,"1996","Suzuki","X-90"
ymm_2182,"1996","Suzuki","Esteem"
ymm_2183,"1996","Suzuki","Sidekick"
ymm_2184,"1996","Suzuki","Swift"
ymm_2185,"1996","Saab","900"
ymm_2186,"1996","Saab","9000"
ymm_2187,"1996","Holden","VS Commodore"
ymm_2188,"1996","Porsche","911"
ymm_2189,"1996","Plymouth","Voyager"
ymm_2190,"1996","Plymouth","Breeze"
ymm_2191,"1996","Plymouth","Grand Voyager"
ymm_2192,"1996","Plymouth","Neon"
ymm_2193,"1996","Chevrolet","1500"
ymm_2194,"1996","Chevrolet","2500"
ymm_2195,"1996","Chevrolet","3500"
ymm_2196,"1996","Chevrolet","Tahoe"
ymm_2197,"1996","Chevrolet","Astro"
ymm_2198,"1996","Chevrolet","Impala"
ymm_2199,"1996","Chevrolet","Beretta"
ymm_2200,"1996","Chevrolet","Caprice"
ymm_2201,"1996","Chevrolet","Blazer"
ymm_2202,"1996","Chevrolet","Camaro"
ymm_2203,"1996","Chevrolet","Caprice Classic"
ymm_2204,"1996","Chevrolet","Cavalier"
ymm_2205,"1996","Chevrolet","Corsica"
ymm_2206,"1996","Chevrolet","Corvette"
ymm_2207,"1996","Chevrolet","Express 1500"
ymm_2208,"1996","Chevrolet","Express 2500"
ymm_2209,"1996","Chevrolet","Express 3500"
ymm_2210,"1996","Chevrolet","G-Series 1500"
ymm_2211,"1996","Chevrolet","G-Series 2500"
ymm_2212,"1996","Chevrolet","G-Series G30"
ymm_2213,"1996","Chevrolet","Lumina"
ymm_2214,"1996","Chevrolet","Monte Carlo"
ymm_2215,"1996","Chevrolet","S10"
ymm_2216,"1996","Chevrolet","Sportvan G30"
ymm_2217,"1996","Chevrolet","Suburban 1500"
ymm_2218,"1996","Chevrolet","Suburban 2500"
ymm_2219,"1996","Land Rover","Discovery"
ymm_2220,"1996","Land Rover","Range Rover"
ymm_2221,"1996","Nissan","300ZX"
ymm_2222,"1996","Nissan","200SX"
ymm_2223,"1996","Nissan","240SX"
ymm_2224,"1996","Nissan","Altima"
ymm_2225,"1996","Nissan","Maxima"
ymm_2226,"1996","Nissan","Pathfinder"
ymm_2227,"1996","Nissan","Quest"
ymm_2228,"1996","Nissan","Sentra"
ymm_2229,"1996","Jeep","Grand Cherokee"
ymm_2230,"1996","Jeep","Cherokee"
ymm_2231,"1996","Kia","Sportage"
ymm_2232,"1996","Kia","Sephia"
ymm_2233,"1996","Lexus","GS"
ymm_2234,"1996","Lexus","SC"
ymm_2235,"1996","Lexus","LX"
ymm_2236,"1996","Lexus","ES"
ymm_2237,"1996","Lexus","LS"
ymm_2238,"1996","Subaru","Impreza"
ymm_2239,"1996","Subaru","Alcyone SVX"
ymm_2240,"1996","Subaru","Legacy"
ymm_2241,"1996","Subaru","SVX"
ymm_2242,"1996","Honda","Passport"
ymm_2243,"1996","Honda","Odyssey"
ymm_2244,"1996","Honda","Prelude"
ymm_2245,"1996","Honda","Accord"
ymm_2246,"1996","Honda","Civic"
ymm_2247,"1996","Honda","del Sol"
ymm_2248,"1996","Chrysler","Town & Country"
ymm_2249,"1996","Chrysler","Cirrus"
ymm_2250,"1996","Chrysler","Concorde"
ymm_2251,"1996","Chrysler","LHS"
ymm_2252,"1996","Chrysler","New Yorker"
ymm_2253,"1996","Chrysler","Sebring"
ymm_2254,"1996","Lotus","Esprit"
ymm_2255,"1996","BMW","3 Series"
ymm_2256,"1996","BMW","7 Series"
ymm_2257,"1996","BMW","8 Series"
ymm_2258,"1996","BMW","M3"
ymm_2259,"1996","BMW","Z3"
ymm_2260,"1996","Lamborghini","Diablo"
ymm_2261,"1996","Acura","Integra"
ymm_2262,"1996","Acura","NSX"
ymm_2263,"1996","Acura","RL"
ymm_2264,"1996","Acura","SLX"
ymm_2265,"1996","Acura","TL"
ymm_2266,"1996","Cadillac","DeVille"
ymm_2267,"1996","Cadillac","Eldorado"
ymm_2268,"1996","Cadillac","Fleetwood"
ymm_2269,"1996","Cadillac","Seville"
ymm_2270,"1996","Eagle","Summit"
ymm_2271,"1996","Eagle","Talon"
ymm_2272,"1996","Eagle","Vision"
ymm_2273,"1996","Geo","Metro"
ymm_2274,"1996","Geo","Prizm"
ymm_2275,"1996","Geo","Tracker"
ymm_2276,"1996","GMC","1500"
ymm_2277,"1996","GMC","2500"
ymm_2278,"1996","GMC","3500"
ymm_2279,"1996","GMC","1500 Club Coupe"
ymm_2280,"1996","GMC","2500 Club Coupe"
ymm_2281,"1996","GMC","3500 Club Coupe"
ymm_2282,"1996","GMC","Jimmy"
ymm_2283,"1996","GMC","Rally Wagon G3500"
ymm_2284,"1996","GMC","Safari"
ymm_2285,"1996","GMC","Savana 1500"
ymm_2286,"1996","GMC","Savana 2500"
ymm_2287,"1996","GMC","Savana 3500"
ymm_2288,"1996","GMC","Sonoma Club Coupe"
ymm_2289,"1996","GMC","Sonoma"
ymm_2290,"1996","GMC","Suburban 1500"
ymm_2291,"1996","GMC","Suburban 2500"
ymm_2292,"1996","GMC","Vandura G3500"
ymm_2293,"1996","GMC","Yukon"
ymm_2294,"1996","HUMMER","H1"
ymm_2295,"1996","Hyundai","Accent"
ymm_2296,"1996","Hyundai","Elantra"
ymm_2297,"1996","Hyundai","Sonata"
ymm_2298,"1996","Infiniti","G"
ymm_2299,"1996","Infiniti","I"
ymm_2300,"1996","Infiniti","J"
ymm_2301,"1996","Infiniti","Q"
ymm_2302,"1996","Isuzu","Hombre"
ymm_2303,"1996","Isuzu","Oasis"
ymm_2304,"1996","Isuzu","Rodeo"
ymm_2305,"1996","Isuzu","Trooper"
ymm_2306,"1996","Jaguar","XJ Series"
ymm_2307,"1996","Oldsmobile","88"
ymm_2308,"1996","Oldsmobile","98"
ymm_2309,"1996","Oldsmobile","Achieva"
ymm_2310,"1996","Oldsmobile","Aurora"
ymm_2311,"1996","Oldsmobile","Bravada"
ymm_2312,"1996","Oldsmobile","Ciera"
ymm_2313,"1996","Oldsmobile","Cutlass Supreme"
ymm_2314,"1996","Oldsmobile","Silhouette"
ymm_2315,"1996","Saturn","S-Series"
ymm_2316,"1996","Toyota","4Runner"
ymm_2317,"1996","Toyota","Avalon"
ymm_2318,"1996","Toyota","Camry"
ymm_2319,"1996","Toyota","Celica"
ymm_2320,"1996","Toyota","Corolla"
ymm_2321,"1996","Toyota","Land Cruiser"
ymm_2322,"1996","Toyota","Paseo"
ymm_2323,"1996","Toyota","Previa"
ymm_2324,"1996","Toyota","RAV4"
ymm_2325,"1996","Toyota","Supra"
ymm_2326,"1996","Toyota","T100"
ymm_2327,"1996","Toyota","T100 Xtra"
ymm_2328,"1996","Toyota","Tacoma"
ymm_2329,"1996","Toyota","Tacoma Xtra"
ymm_2330,"1996","Toyota","Tercel"
ymm_2331,"1996","Volvo","850"
